time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-31T23:28:55.746Z,9.1772,40.0124,10,4.3,mb,23,134,3.639,0.84,us,us6000pj8c,2025-03-08T22:39:17.040Z,"27 km NW of Āwash, Ethiopia",earthquake,11.66,1.953,0.142,14,reviewed,us,us
2024-12-31T23:13:20.048Z,-20.1826,-70.6231,35,5,mwr,37,129,0.47,0.83,us,us6000pgri,2025-03-08T22:39:14.040Z,"49 km W of Puerto, Chile",earthquake,3.29,1.918,0.061,26,reviewed,us,us
2024-12-31T22:51:02.867Z,8.7905,40.2074,10,4.3,mb,23,230,1.513,0.53,us,us6000pj8a,2025-03-08T22:39:17.040Z,"21 km SSE of Āwash, Ethiopia",earthquake,5.83,2.014,0.142,14,reviewed,us,us
2024-12-31T22:45:49.069Z,9.05,40.0003,10,4.3,mb,26,68,1.314,0.51,us,us6000pj8b,2025-03-08T22:39:17.040Z,"18 km NNE of Metahāra, Ethiopia",earthquake,7.23,1.783,0.133,16,reviewed,us,us
2024-12-31T22:32:02.906Z,8.0127,127.264,10,4.6,mb,45,116,1.915,0.61,us,us6000pgr8,2025-03-08T22:39:14.040Z,"86 km ENE of Kinablangan, Philippines",earthquake,10.2,1.913,0.091,36,reviewed,us,us
2024-12-31T20:52:02.368Z,52.7981,-169.0638,35,3.3,ml,22,206,0.215,0.64,us,us6000pk7q,2025-03-08T22:39:17.040Z,"20 km SW of Nikolski, Alaska",earthquake,4.25,1.999,0.085,18,reviewed,us,us
2024-12-31T20:46:00.170Z,18.9356666666667,-67.5621666666667,56.28,3.39,md,8,212,0.6321,0.47,pr,pr71469843,2024-12-31T21:18:42.650Z,"69 km NW of San Antonio, Puerto Rico",earthquake,2.93,6.21,0.0776637044378883,7,reviewed,pr,pr
2024-12-31T20:28:29.518Z,52.7431,-169.0082,36.613,3.4,ml,20,208,0.247,0.82,us,us6000pk7p,2025-03-08T22:39:17.040Z,"23 km SSW of Nikolski, Alaska",earthquake,4.43,8.728,0.085,18,reviewed,us,us
2024-12-31T20:09:41.043Z,-6.6675,150.5771,10,5.1,mb,61,46,2.753,0.74,us,us6000pgqb,2025-03-08T22:39:14.040Z,"124 km ESE of Kandrian, Papua New Guinea",earthquake,9.93,1.34,0.07,66,reviewed,us,us
2024-12-31T20:06:12.469Z,52.7427,-169.0282,32.878,2.9,ml,16,222,0.253,0.42,us,us6000pk7n,2025-03-08T22:39:17.040Z,"24 km SSW of Nikolski, Alaska",earthquake,6.1,10.496,0.105,12,reviewed,us,us
2024-12-31T19:48:00.336Z,52.8073,-169.0621,40.214,4.1,mb,60,123,0.207,0.69,us,us6000pgqz,2025-03-08T22:39:14.040Z,"19 km SW of Nikolski, Alaska",earthquake,5.54,2.609,0.089,35,reviewed,us,us
2024-12-31T19:46:28.183Z,-5.1354,152.1814,60.51,4.6,mb,64,35,0.838,0.58,us,us6000pgq4,2025-03-08T22:39:14.040Z,"88 km S of Kokopo, Papua New Guinea",earthquake,9.16,5.561,0.084,42,reviewed,us,us
2024-12-31T19:44:15.393Z,12.5082,143.6985,97.386,4.4,mb,33,84,1.567,0.71,us,us6000pj85,2025-03-08T22:39:17.040Z,"134 km SW of Merizo Village, Guam",earthquake,6,7.449,0.127,18,reviewed,us,us
2024-12-31T19:29:32.352Z,51.4639,179.6029,68.769,2.7,ml,13,165,0.207,0.22,us,us6000pk7v,2025-03-08T22:39:17.040Z,"264 km WSW of Adak, Alaska",earthquake,3.33,5.61,0.128,8,reviewed,us,us
2024-12-31T19:25:31.901Z,44.245,-115.1856,10,3,ml,36,69,0.281,0.88,us,us6000pgpx,2025-03-08T22:39:14.040Z,"19 km W of Stanley, Idaho",earthquake,2.36,2.009,0.032,128,reviewed,us,us
2024-12-31T19:18:38.342Z,9.0825,40.0771,10,4.8,mb,89,38,1.393,0.8,us,us6000pgpw,2025-03-08T22:39:14.040Z,"14 km NW of Āwash, Ethiopia",earthquake,7,1.841,0.055,102,reviewed,us,us
2024-12-31T18:52:07.759Z,24.3085,121.6904,30.38,3.9,mwr,53,55,0.16,1,us,us6000pgpr,2025-03-08T22:39:08.040Z,"37 km NNE of Hualien City, Taiwan",earthquake,3.42,4.686,0.065,23,reviewed,us,us
2024-12-31T18:37:24.323Z,9.2566,39.9713,10,4.3,mb,37,180,1.325,0.68,us,us6000pgpl,2025-03-08T22:39:14.040Z,"37 km NW of Āwash, Ethiopia",earthquake,7.52,1.95,0.104,26,reviewed,us,us
2024-12-31T17:36:14.892Z,51.1533,-178.5963,31.705,2.5,ml,14,247,0.423,0.49,us,us6000pk7u,2025-03-08T22:39:17.040Z,"158 km WSW of Adak, Alaska",earthquake,3.95,7.25,0.115,10,reviewed,us,us
2024-12-31T17:12:29.239Z,40.5186,-126.8564,14.941,2.7,ml,12,290,2.089,0.41,us,us6000pgpc,2025-03-08T22:39:14.040Z,"219 km W of Ferndale, California",earthquake,11.64,9.804,0.049,54,reviewed,us,us
2024-12-31T17:09:39.374Z,-4.05,151.6351,14.523,5,mb,59,78,0.45,0.97,us,us6000pgpd,2025-03-08T22:39:14.040Z,"60 km WNW of Rabaul, Papua New Guinea",earthquake,3.77,3.912,0.077,53,reviewed,us,us
2024-12-31T17:06:18.226Z,52.1156,-175.9268,178.262,2.6,ml,15,173,0.084,0.16,us,us6000pk7t,2025-03-08T22:39:17.040Z,"55 km ENE of Adak, Alaska",earthquake,11.79,3.903,0.128,8,reviewed,us,us
2024-12-31T16:35:23.980Z,40.3051681518555,-124.571998596191,11.0699996948242,2.82,md,24,278,0.1763,0.43,nc,nc75110311,2024-12-31T16:57:14.248Z,"24 km W of Petrolia, CA",earthquake,6.15,3.13000011,0.13,23,automatic,nc,nc
2024-12-31T16:34:23.679Z,52.8251,-169.0833,35,2.9,ml,28,205,0.202,0.67,us,us6000pk7m,2025-03-08T22:39:17.040Z,"19 km SW of Nikolski, Alaska",earthquake,4.38,1.77,0.085,18,reviewed,us,us
2024-12-31T16:28:34.911Z,8.9233,39.977,10,4.3,mb,118,91,1.282,0.69,us,us6000pgp7,2025-03-08T22:39:14.040Z,"7 km ENE of Metahāra, Ethiopia",earthquake,7.72,1.898,0.054,104,reviewed,us,us
2024-12-31T16:28:31.896Z,30.3229,142.0685,10,4.3,mb,19,117,3.217,0.64,us,us6000pj8g,2025-03-08T22:39:17.040Z,"Izu Islands, Japan region",earthquake,7.26,1.908,0.169,13,reviewed,us,us
2024-12-31T16:26:33.806Z,51.4484,-177.2944,56.101,3.3,ml,34,202,0.316,0.28,us,us6000pk7l,2025-03-08T22:39:17.040Z,"65 km SW of Adak, Alaska",earthquake,7.98,17.127,0.081,20,reviewed,us,us
2024-12-31T16:20:48.958Z,9.4323,39.9617,9.614,4.3,mb,84,41,1.374,0.76,us,us6000pgp4,2025-03-08T22:39:14.040Z,"50 km SSE of Debre Sīna, Ethiopia",earthquake,6.7,4.614,0.064,74,reviewed,us,us
2024-12-31T15:43:57.960Z,17.9206666666667,-66.9163333333333,10.23,2.53,md,16,197,0.05178,0.12,pr,pr71469828,2024-12-31T16:35:16.220Z,"5 km S of Guánica, Puerto Rico",earthquake,0.58,0.41,0.190634574355254,9,reviewed,pr,pr
2024-12-31T15:40:40.320Z,19.1846666666667,-155.499166666667,31.08,2.85,ml,61,78,0.04554,0.13,hv,hv74581292,2025-03-08T22:39:14.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.36,0.45,0.205074112877873,41,reviewed,hv,hv
2024-12-31T15:19:50.452Z,-6.6786,128.312,274.863,4,mb,20,70,2.665,0.92,us,us6000pj81,2025-03-08T22:39:17.040Z,"250 km NE of Lospalos, Timor Leste",earthquake,9.22,7.387,0.164,10,reviewed,us,us
2024-12-31T15:18:02.588Z,30.1555,57.6751,10,4.2,mb,80,62,5.352,0.58,us,us6000pgnx,2025-03-08T22:39:14.040Z,"59 km ESE of Kerman, Iran",earthquake,6.48,1.842,0.062,78,reviewed,us,us
2024-12-31T13:49:46.960Z,-20.9505,-178.6006,539.526,4.4,mb,28,120,4.847,0.9,us,us6000pj84,2025-03-08T22:39:17.040Z,"Fiji region",earthquake,16.02,10.92,0.102,28,reviewed,us,us
2024-12-31T13:38:45.900Z,18.6641666666667,-67.4446666666667,10.85,3.16,md,10,193,0.3719,0.17,pr,pr71469818,2024-12-31T14:42:03.550Z,"40 km NW of Aguadilla, Puerto Rico",earthquake,1.35,0.69,0.085044764509457,7,reviewed,pr,pr
2024-12-31T13:29:28.071Z,9.1217,39.9641,10,4.3,mb,63,91,1.289,0.74,us,us6000pgnp,2025-03-08T22:39:14.040Z,"25 km NNE of Metahāra, Ethiopia",earthquake,7.9,1.888,0.077,51,reviewed,us,us
2024-12-31T13:12:41.083Z,-31.7628,179.9812,366.325,3.4,mb,9,143,3.081,1.32,us,us6000pj7z,2025-03-08T22:39:09.040Z,"Kermadec Islands region",earthquake,20.84,19.838,0.22,5,reviewed,us,us
2024-12-31T12:04:51.497Z,9.1582,40.0809,10,4.2,mb,37,118,1.408,0.34,us,us6000pj7y,2025-03-08T22:39:17.040Z,"21 km NNW of Āwash, Ethiopia",earthquake,6,1.881,0.105,25,reviewed,us,us
2024-12-31T12:04:00.736Z,18.6733,145.4794,206.878,3.7,mb,19,148,3.426,0.56,us,us6000pj82,2025-03-08T22:39:17.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.84,10.833,0.146,12,reviewed,us,us
2024-12-31T11:53:47.561Z,-19.6821,-69.3835,101.481,4.5,mb,40,112,0.179,0.63,us,us6000pgn9,2025-03-08T22:39:14.040Z,"41 km S of Camiña, Chile",earthquake,6.81,4.586,0.091,35,reviewed,us,us
2024-12-31T11:51:19.141Z,-29.7258,-178.2214,73.212,4.3,mb,16,148,0.532,0.45,us,us6000pj7u,2025-03-08T22:39:17.040Z,"Kermadec Islands, New Zealand",earthquake,15.87,12.726,0.142,14,reviewed,us,us
2024-12-31T11:34:38.614Z,56.3511,-156.641,40.6,2.7,ml,,,,0.75,ak,ak024gthg5px,2025-03-08T22:39:17.040Z,"109 km E of Chignik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-31T11:33:06.064Z,8.7639,39.9753,10,4.3,mb,37,67,1.287,0.33,us,us6000pj7w,2025-03-08T22:39:17.040Z,"16 km SSE of Metahāra, Ethiopia",earthquake,7.09,1.869,0.101,28,reviewed,us,us
2024-12-31T11:29:20.190Z,9.2046,40.0238,10,4.4,mb,29,69,1.363,0.23,us,us6000pgn8,2025-03-08T22:39:14.040Z,"29 km NNW of Āwash, Ethiopia",earthquake,8.26,1.919,0.126,18,reviewed,us,us
2024-12-31T11:23:27.483Z,42.7389,-126.0914,10,2.8,ml,50,236,1.357,0.35,us,us6000pgn7,2025-03-08T22:39:14.040Z,"130 km W of Port Orford, Oregon",earthquake,5.83,2.013,0.037,94,reviewed,us,us
2024-12-31T11:11:56.080Z,47.034333333333336,-123.65416666666667,39.4,2.74,ml,75,29,0.05504,0.21,uw,uw62069341,2025-03-08T22:39:14.040Z,"7 km NNW of Montesano, Washington",earthquake,0.23,0.39,0.149164920916955,89,reviewed,uw,uw
2024-12-31T10:51:59.765Z,50.927,-177.4802,27.942,3.3,ml,35,220,0.85,0.5,us,us6000pgp9,2025-03-08T22:39:14.040Z,"120 km SSW of Adak, Alaska",earthquake,6.35,10.417,0.085,18,reviewed,us,us
2024-12-31T10:46:26.185Z,38.0237,37.5896,10,4,mwr,43,119,0.553,0.53,us,us6000pgn5,2025-03-08T22:39:14.040Z,"14 km ENE of Nurhak, Turkey",earthquake,7.9,1.961,0.078,16,reviewed,us,us
2024-12-31T09:52:26.791Z,9.1889,39.7857,10,4.2,mb,38,113,1.131,0.4,us,us6000pj7s,2025-03-08T22:39:17.040Z,"35 km NNW of Metahāra, Ethiopia",earthquake,8.68,1.898,0.1,28,reviewed,us,us
2024-12-31T09:36:53.810Z,-20.4334,-178.2007,565.438,4.2,mb,36,122,4.439,0.42,us,us6000pgmh,2025-03-08T22:39:14.040Z,"Fiji region",earthquake,12.46,8.701,0.099,28,reviewed,us,us
2024-12-31T09:08:24.189Z,-60.5215,-26.7841,10,4.3,mb,20,78,8.151,0.79,us,us6000pj80,2025-03-08T22:39:17.040Z,"South Sandwich Islands region",earthquake,13.18,1.928,0.133,16,reviewed,us,us
